date,open,high,low,close,adj_close,volume
2014-01-02,106.44999694824219,106.56999969482422,106.43000030517578,106.5,76.41887664794922,1346600
2014-01-03,106.44999694824219,106.62999725341797,106.38999938964844,106.54000091552734,76.44756317138672,2293500
2014-01-06,106.52999877929688,106.68000030517578,106.52999877929688,106.68000030517578,76.54808044433594,4413900
2014-01-07,106.73999786376953,106.77999877929688,106.66999816894531,106.7300033569336,76.58390045166016,1255700
2014-01-08,106.56999969482422,106.62000274658203,106.4000015258789,106.41000366210938,76.35427856445312,1090800
2014-01-09,106.55999755859375,106.58000183105469,106.41999816894531,106.55999755859375,76.4619369506836,829400
2014-01-10,106.91999816894531,107.0999984741211,106.83999633789062,107.0999984741211,76.84947204589844,1484400
2014-01-13,107.1500015258789,107.30999755859375,107.13999938964844,107.19999694824219,76.9211654663086,1139500
2014-01-14,107.18000030517578,107.25,106.9800033569336,107.04000091552734,76.80636596679688,987500
2014-01-15,106.87999725341797,106.9800033569336,106.81999969482422,106.94999694824219,76.74181365966797,1664800
2014-01-16,107.12999725341797,107.20999908447266,107.06999969482422,107.19999694824219,76.9211654663086,3113700
2014-01-17,107.18000030517578,107.30000305175781,107.0999984741211,107.25,76.95703125,588700
2014-01-21,107.20999908447266,107.33999633789062,107.16999816894531,107.30000305175781,76.99298095703125,1777100
2014-01-22,107.11000061035156,107.23999786376953,107.0199966430664,107.06999969482422,76.82787322998047,892900
2014-01-23,107.2699966430664,107.5199966430664,107.26000213623047,107.3499984741211,77.02876281738281,1901200
2014-01-24,107.4800033569336,107.6500015258789,107.45999908447266,107.58000183105469,77.19384765625,783200
2014-01-27,107.52999877929688,107.63999938964844,107.33999633789062,107.3499984741211,77.02876281738281,1335000
2014-01-28,107.45999908447266,107.55999755859375,107.38999938964844,107.52999877929688,77.1579818725586,1306400
2014-01-29,107.68000030517578,107.91999816894531,107.68000030517578,107.8499984741211,77.38758087158203,1116200
2014-01-30,107.76000213623047,107.87999725341797,107.70999908447266,107.87000274658203,77.40192413330078,3074400
2014-01-31,108.0,108.06999969482422,107.91000366210938,108.06999969482422,77.54544067382812,3195200
2014-02-03,107.77999877929688,108.2300033569336,107.70999908447266,108.2300033569336,77.80858612060547,1976100
2014-02-04,107.95999908447266,108.08000183105469,107.87999725341797,107.97000122070312,77.62163543701172,2289000
2014-02-05,107.87999725341797,107.91999816894531,107.69000244140625,107.69999694824219,77.42753601074219,1162000
2014-02-06,107.62000274658203,107.66999816894531,107.55000305175781,107.6500015258789,77.39156341552734,1127700
2014-02-07,107.68000030517578,107.9000015258789,107.6500015258789,107.81999969482422,77.51382446289062,611700
2014-02-10,107.86000061035156,107.97000122070312,107.80999755859375,107.93000030517578,77.59291076660156,1097200
2014-02-11,107.69999694824219,107.77999877929688,107.62999725341797,107.72000122070312,77.4419174194336,1493200
2014-02-12,107.58000183105469,107.61000061035156,107.44999694824219,107.54000091552734,77.31251525878906,714100
2014-02-13,107.75,107.81999969482422,107.69000244140625,107.7699966430664,77.47789764404297,777400
2014-02-14,107.75,107.77999877929688,107.66000366210938,107.7699966430664,77.47789764404297,708800
2014-02-18,107.76000213623047,107.94000244140625,107.73999786376953,107.83999633789062,77.52819061279297,940900
2014-02-19,107.97000122070312,108.05999755859375,107.7300033569336,107.76000213623047,77.47065734863281,902600
2014-02-20,107.70999908447266,107.76000213623047,107.56999969482422,107.69999694824219,77.42753601074219,894000
2014-02-21,107.62000274658203,107.80000305175781,107.61000061035156,107.80000305175781,77.4994125366211,395300
2014-02-24,107.80000305175781,107.80000305175781,107.68000030517578,107.69999694824219,77.42753601074219,838500
2014-02-25,107.8499984741211,108.0199966430664,107.8499984741211,107.98999786376953,77.63600158691406,542100
2014-02-26,108.04000091552734,108.22000122070312,108.0,108.22000122070312,77.80137634277344,617000
2014-02-27,108.25,108.37000274658203,108.2300033569336,108.33000183105469,77.88044738769531,628900
2014-02-28,108.23999786376953,108.31999969482422,108.12000274658203,108.2699966430664,77.83733367919922,1589500
2014-03-03,108.20999908447266,108.37999725341797,108.1500015258789,108.3499984741211,78.03897857666016,2533900
2014-03-04,108.25,108.25,107.91999816894531,107.94999694824219,77.75093841552734,953700
2014-03-05,107.83000183105469,108.0199966430664,107.80999755859375,108.01000213623047,77.79412078857422,2852300
2014-03-06,107.76000213623047,107.83000183105469,107.69000244140625,107.7699966430664,77.62126159667969,689200
2014-03-07,107.45999908447266,107.55999755859375,107.41999816894531,107.47000122070312,77.4051742553711,701700
2014-03-10,107.5,107.55999755859375,107.45999908447266,107.47000122070312,77.4051742553711,877800
2014-03-11,107.52999877929688,107.55999755859375,107.44000244140625,107.45999908447266,77.39796447753906,2060700
2014-03-12,107.66999816894531,107.72000122070312,107.5999984741211,107.69999694824219,77.5708236694336,943300
2014-03-13,107.56999969482422,108.05999755859375,107.55000305175781,107.9800033569336,77.77249145507812,660900
2014-03-14,108.12999725341797,108.16999816894531,107.93000030517578,107.93000030517578,77.73650360107422,741800
2014-03-17,107.91000366210938,107.9800033569336,107.83000183105469,107.87000274658203,77.69326782226562,590800
2014-03-18,107.87999725341797,108.0,107.8499984741211,108.0,77.78693389892578,568500
2014-03-19,107.9800033569336,107.9800033569336,107.41000366210938,107.5199966430664,77.441162109375,702000
2014-03-20,107.44999694824219,107.52999877929688,107.38999938964844,107.44000244140625,77.3835678100586,1100600
2014-03-21,107.5199966430664,107.6500015258789,107.45999908447266,107.58999633789062,77.4916000366211,756600
2014-03-24,107.58000183105469,107.7699966430664,107.5,107.75,77.60682678222656,712800
2014-03-25,107.69000244140625,107.83000183105469,107.62999725341797,107.63999938964844,77.52760314941406,1377600
2014-03-26,107.75,107.9800033569336,107.72000122070312,107.9800033569336,77.77249145507812,593900
2014-03-27,107.87000274658203,108.08000183105469,107.8499984741211,108.05999755859375,77.83015441894531,1299200
2014-03-28,108.0999984741211,108.0999984741211,107.83999633789062,107.9000015258789,77.71489715576172,865600
2014-03-31,107.83000183105469,107.9800033569336,107.73999786376953,107.91000366210938,77.7220687866211,1452200
2014-04-01,107.66000366210938,107.66999816894531,107.54000091552734,107.54000091552734,77.6030044555664,760000
2014-04-02,107.3499984741211,107.48999786376953,107.33000183105469,107.36000061035156,77.47315979003906,1550700
2014-04-03,107.45999908447266,107.54000091552734,107.38999938964844,107.44000244140625,77.53085327148438,1126700
2014-04-04,107.66000366210938,107.8499984741211,107.6500015258789,107.77999877929688,77.77619934082031,1043600
2014-04-07,107.94000244140625,108.05999755859375,107.88999938964844,107.94000244140625,77.89163970947266,679500
2014-04-08,107.9800033569336,108.1500015258789,107.93000030517578,108.06999969482422,77.98546600341797,1435700
2014-04-09,108.0,108.20999908447266,107.93000030517578,108.08000183105469,77.99271392822266,1167100
2014-04-10,108.16999816894531,108.48999786376953,108.1500015258789,108.33000183105469,78.173095703125,1033300
2014-04-11,108.58000183105469,108.58000183105469,108.41000366210938,108.43000030517578,78.24526977539062,1168700
2014-04-14,108.43000030517578,108.5,108.4000015258789,108.47000122070312,78.27411651611328,1002800
2014-04-15,108.44000244140625,108.62000274658203,108.38999938964844,108.4800033569336,78.28133392333984,1442100
2014-04-16,108.41000366210938,108.54000091552734,108.33999633789062,108.54000091552734,78.32462310791016,2245600
2014-04-17,108.52999877929688,108.52999877929688,108.0999984741211,108.19000244140625,78.07205200195312,1262900
2014-04-21,108.2699966430664,108.29000091552734,108.12999725341797,108.18000030517578,78.06490325927734,1018200
2014-04-22,108.0999984741211,108.16000366210938,108.05000305175781,108.16000366210938,78.05044555664062,1034800
2014-04-23,108.23999786376953,108.36000061035156,108.20999908447266,108.2699966430664,78.12981414794922,746000
2014-04-24,108.22000122070312,108.37000274658203,108.18000030517578,108.37000274658203,78.20194244384766,494000
2014-04-25,108.43000030517578,108.55000305175781,108.37999725341797,108.38999938964844,78.21635437011719,489700
2014-04-28,108.38999938964844,108.45999908447266,108.26000213623047,108.31999969482422,78.16587829589844,523300
2014-04-29,108.26000213623047,108.4000015258789,108.23999786376953,108.37000274658203,78.20194244384766,858600
2014-04-30,108.45999908447266,108.61000061035156,108.37999725341797,108.58999633789062,78.36073303222656,1313000
2014-05-01,108.37999725341797,108.69999694824219,108.37999725341797,108.55000305175781,78.47493743896484,1727500
2014-05-02,108.44999694824219,108.77999877929688,108.3499984741211,108.68000030517578,78.56893157958984,1075300
2014-05-05,108.72000122070312,108.73999786376953,108.55999755859375,108.63999938964844,78.53997802734375,1261100
2014-05-06,108.69000244140625,108.7300033569336,108.62000274658203,108.72000122070312,78.59785461425781,786800
2014-05-07,108.69999694824219,108.80000305175781,108.62000274658203,108.72000122070312,78.59785461425781,664900
2014-05-08,108.77999877929688,108.9000015258789,108.68000030517578,108.79000091552734,78.64844512939453,2023400
2014-05-09,108.75,108.81999969482422,108.66000366210938,108.69000244140625,78.57615661621094,812800
2014-05-12,108.63999938964844,108.6500015258789,108.54000091552734,108.5999984741211,78.51104736328125,472900
2014-05-13,108.76000213623047,108.80000305175781,108.72000122070312,108.77999877929688,78.64119720458984,577500
2014-05-14,108.91000366210938,109.1500015258789,108.91000366210938,109.08999633789062,78.86530303955078,1321600
2014-05-15,109.30000305175781,109.44999694824219,109.2300033569336,109.31999969482422,79.0315933227539,2408900
2014-05-16,109.22000122070312,109.3499984741211,109.16999816894531,109.19999694824219,78.94483947753906,558700
2014-05-19,109.33999633789062,109.38999938964844,109.1500015258789,109.16000366210938,78.91595458984375,945900
2014-05-20,109.16000366210938,109.30999755859375,109.16000366210938,109.20999908447266,78.95208740234375,1102200
2014-05-21,109.1500015258789,109.18000030517578,109.08000183105469,109.16999816894531,78.92317199707031,804400
2014-05-22,109.13999938964844,109.18000030517578,109.05999755859375,109.12000274658203,78.88697814941406,633900
2014-05-23,109.18000030517578,109.25,109.13999938964844,109.2300033569336,78.966552734375,435500
